date,time,open,high,low,close,volume
Mon-04-Mar-24,00:00:00,63179,68687,62235,68360,17227265465
Tue-05-Mar-24,00:00:00,68360,69387,59111,63750,28760833970
Wed-06-Mar-24,00:00:00,63750,67764,62824,66118,15062018882
Thu-07-Mar-24,00:00:00,66118,68160,65555,66859,8158034807
Fri-08-Mar-24,00:00:00,66859,70320,66135,68165,12250974418
Sat-09-Mar-24,00:00:00,68165,68606,67897,68374,2133973281
Sun-10-Mar-24,00:00:00,68374,70029,68122,69000,6694702836
Mon-11-Mar-24,00:00:00,69000,72920,66923,72152,12528740848
Tue-12-Mar-24,00:00:00,72152,73391,68671,71512,14569148936
Wed-13-Mar-24,00:00:00,71512,73750,71382,73133,9137587203
Thu-14-Mar-24,00:00:00,73133,73949,68614,71473,15311272806
Fri-15-Mar-24,00:00:00,71473,72525,65559,69524,20755475257
Sat-16-Mar-24,00:00:00,69524,70081,64696,65331,10285384753
Sun-17-Mar-24,00:00:00,65331,68970,64540,68432,8314607938
Mon-18-Mar-24,00:00:00,68432,69040,66534,67644,9516702164
Tue-19-Mar-24,00:00:00,67644,68175,61555,61972,18327268100
Wed-20-Mar-24,00:00:00,61972,68133,60761,67850,14875938918
Thu-21-Mar-24,00:00:00,67850,68288,64528,65536,9617197014
Fri-22-Mar-24,00:00:00,65536,66667,62098,63816,12573476536
Sat-23-Mar-24,00:00:00,63816,66065,63001,63996,6498765996
Sun-24-Mar-24,00:00:00,63996,67699,63781,67248,6379182024
Mon-25-Mar-24,00:00:00,67248,71278,66374,69903,11193830433
Tue-26-Mar-24,00:00:00,69903,71650,69333,70046,9497370952
Wed-27-Mar-24,00:00:00,70046,71898,68400,69549,12996055153
Thu-28-Mar-24,00:00:00,69549,71616,68955,70859,7059013543
Fri-29-Mar-24,00:00:00,70859,70990,69000,69899,5994743219
Sat-30-Mar-24,00:00:00,69899,70400,69582,69639,2124999759
Sun-31-Mar-24,00:00:00,69639,71514,69609,71378,3371500807
Mon-01-Apr-24,00:00:00,71378,71395,68044,69707,8979282693
Tue-02-Apr-24,00:00:00,69707,69744,64490,65484,14872062380
Wed-03-Apr-24,00:00:00,65484,66950,64406,65972,7629147448
Thu-04-Apr-24,00:00:00,65972,69316,65036,68480,9188775568
Fri-05-Apr-24,00:00:00,68480,68776,65943,67814,9770179226
Sat-06-Apr-24,00:00:00,67814,69700,67458,68895,3274194467
Sun-07-Apr-24,00:00:00,68895,70366,68803,69355,4661573030
Mon-08-Apr-24,00:00:00,69355,72854,69050,71674,9036676761
Tue-09-Apr-24,00:00:00,71674,71814,68200,69187,10983899639
Wed-10-Apr-24,00:00:00,69187,71269,67506,70656,10264581851
Thu-11-Apr-24,00:00:00,70656,71342,69580,70038,8318402154
Fri-12-Apr-24,00:00:00,70038,71281,64669,67120,13569655304
Sat-13-Apr-24,00:00:00,67120,67938,59766,63905,14845873295
Sun-14-Apr-24,00:00:00,63905,65824,62089,65619,10972614596
Mon-15-Apr-24,00:00:00,65619,66835,62222,63414,11724280173
Tue-16-Apr-24,00:00:00,63414,64358,61512,63772,11310520682
Wed-17-Apr-24,00:00:00,63772,64480,59605,61245,12131668947
Thu-18-Apr-24,00:00:00,61245,64166,60757,63445,9420519965
Fri-19-Apr-24,00:00:00,63445,65432,59522,63775,15129538485
Sat-20-Apr-24,00:00:00,63775,65407,63038,64900,5279803575
Sun-21-Apr-24,00:00:00,64900,65694,64200,64911,4419819789
Mon-22-Apr-24,00:00:00,64911,67199,64463,66770,6758401639
Tue-23-Apr-24,00:00:00,66770,67146,65750,66398,5227557212
Wed-24-Apr-24,00:00:00,66398,67084,63563,64259,8251082405
Thu-25-Apr-24,00:00:00,64259,65272,62745,64465,8044134191
Fri-26-Apr-24,00:00:00,64465,64798,63273,63746,5931231974
Sat-27-Apr-24,00:00:00,63746,63900,62370,63413,4644980115
Sun-28-Apr-24,00:00:00,63413,64337,62674,63093,3455121038
Mon-29-Apr-24,00:00:00,63093,64193,61730,63828,7141874493
Tue-30-Apr-24,00:00:00,63828,64705,59132,60656,12843537160
Wed-01-May-24,00:00:00,60656,60820,56505,58298,15432405158
Thu-02-May-24,00:00:00,58298,59581,56887,59030,7662921580
Fri-03-May-24,00:00:00,59030,63344,58780,62844,8884837606
Sat-04-May-24,00:00:00,62844,64500,62513,63860,5272170676
Sun-05-May-24,00:00:00,63860,64630,62866,63998,4529270362
Mon-06-May-24,00:00:00,63998,65540,62669,63149,9046374141
Tue-07-May-24,00:00:00,63149,64399,62230,62314,6685774912
Wed-08-May-24,00:00:00,62314,63024,60850,61164,6563908654
Thu-09-May-24,00:00:00,61164,63406,60544,63036,6609196476
Fri-10-May-24,00:00:00,63036,63448,60111,60789,8009860695
Sat-11-May-24,00:00:00,60789,61500,60461,60810,2593562664
Sun-12-May-24,00:00:00,60810,61854,60567,61450,2552255870
Mon-13-May-24,00:00:00,61450,63437,60708,62909,6473141541
Tue-14-May-24,00:00:00,62909,63096,61000,61546,6560214792
Wed-15-May-24,00:00:00,61546,66430,61310,66185,8845632665
Thu-16-May-24,00:00:00,66185,66770,64580,65226,6409885839
Fri-17-May-24,00:00:00,65226,67444,65070,66973,5788870979
Sat-18-May-24,00:00:00,66973,67346,66469,66876,2888746506
Sun-19-May-24,00:00:00,66876,67738,65822,66236,4183228192
Mon-20-May-24,00:00:00,66236,71638,66034,71437,10340825355
Tue-21-May-24,00:00:00,71437,72062,69155,70168,8428852899
Wed-22-May-24,00:00:00,70168,70713,68812,69210,5914461678
Thu-23-May-24,00:00:00,69210,70159,66311,68000,9441629410
Fri-24-May-24,00:00:00,68000,69280,66628,68580,5298355420
Sat-25-May-24,00:00:00,68580,69636,68524,69306,2175082554
Sun-26-May-24,00:00:00,69306,69599,68121,68529,2582550255
Mon-27-May-24,00:00:00,68529,70738,68277,69450,4618511034
Tue-28-May-24,00:00:00,69450,69614,67250,68444,7733397406
Wed-29-May-24,00:00:00,68444,68989,67125,67676,4955893920
Thu-30-May-24,00:00:00,67676,69560,67137,68372,5908452484
Fri-31-May-24,00:00:00,68372,69077,66660,67556,5754872056
Sat-01-Jun-24,00:00:00,67556,67942,67457,67793,1209927723
Sun-02-Jun-24,00:00:00,67793,68499,67280,67776,2691653289
Mon-03-Jun-24,00:00:00,67776,70344,67622,68837,6383007067
Tue-04-Jun-24,00:00:00,68837,71110,68605,70559,5677949386
Wed-05-Jun-24,00:00:00,70559,71820,70406,71141,5588625013
Thu-06-Jun-24,00:00:00,71141,71700,70144,70836,4749942593
Fri-07-Jun-24,00:00:00,70836,72169,68337,69390,9242328546
Sat-08-Jun-24,00:00:00,69390,69610,69204,69326,1501044544
Sun-09-Jun-24,00:00:00,69326,69865,69157,69642,1757899066
Mon-10-Jun-24,00:00:00,69642,70181,69168,69516,3341492928
Tue-11-Jun-24,00:00:00,69516,69570,65932,67276,9709093412
Wed-12-Jun-24,00:00:00,67276,70000,66859,68241,10038923755
Thu-13-Jun-24,00:00:00,68241,68500,66226,66742,7243783649
Fri-14-Jun-24,00:00:00,66742,67341,65030,66021,6787261669
Sat-15-Jun-24,00:00:00,66021,66446,65808,66184,1701294986
Sun-16-Jun-24,00:00:00,66184,66950,66008,66638,1925556842
Mon-17-Jun-24,00:00:00,66638,67290,65058,66455,7102011671
Tue-18-Jun-24,00:00:00,66455,66553,64027,65146,9792212014
Wed-19-Jun-24,00:00:00,65146,65700,64650,64940,4348691144
Thu-20-Jun-24,00:00:00,64940,66458,64514,64854,6324246926
Fri-21-Jun-24,00:00:00,64854,65071,63333,64108,7067789666
Sat-22-Jun-24,00:00:00,64108,64499,63904,64223,1198627161
Sun-23-Jun-24,00:00:00,64223,64484,63123,63180,1977362990
Mon-24-Jun-24,00:00:00,63180,63330,58320,60257,13980978763
Tue-25-Jun-24,00:00:00,60257,62401,60218,61764,7694154566
Wed-26-Jun-24,00:00:00,61764,62468,60666,60838,5439124058
Thu-27-Jun-24,00:00:00,60838,62380,60565,61660,4810703190
Fri-28-Jun-24,00:00:00,61660,62218,60012,60406,5281920174
Sat-29-Jun-24,00:00:00,60406,61199,60378,60940,1961080256
Sun-30-Jun-24,00:00:00,60940,63041,60673,62750,4256474370
Mon-01-Jul-24,00:00:00,62750,63845,62464,62860,5580169140
Tue-02-Jul-24,00:00:00,62860,63259,61780,62093,4365753487
Wed-03-Jul-24,00:00:00,62093,62250,59350,60185,8253962305
Thu-04-Jul-24,00:00:00,60185,60465,56688,57035,11859818510
Fri-05-Jul-24,00:00:00,57035,57523,53314,56603,13708647857
Sat-06-Jul-24,00:00:00,56603,58490,56002,58204,4253996864
Sun-07-Jul-24,00:00:00,58204,58420,55710,55840,5734958892
Mon-08-Jul-24,00:00:00,55840,58195,54228,56696,11552736744
Tue-09-Jul-24,00:00:00,56696,58316,56257,58030,6770691682
Wed-10-Jul-24,00:00:00,58030,59471,57127,57714,6626910256
Thu-11-Jul-24,00:00:00,57714,59662,57016,57312,7560938400
Fri-12-Jul-24,00:00:00,57312,58514,56513,57861,6176112507
Sat-13-Jul-24,00:00:00,57861,59870,57711,59182,3734752646
Sun-14-Jul-24,00:00:00,59182,61388,59170,60756,5706386048
Mon-15-Jul-24,00:00:00,60756,64900,60602,64696,9781226012
Tue-16-Jul-24,00:00:00,64696,65365,62350,65027,11128293933
Wed-17-Jul-24,00:00:00,65027,66119,63800,64049,7875290894
Thu-18-Jul-24,00:00:00,64049,65133,63200,63967,6135253792
Fri-19-Jul-24,00:00:00,63967,67368,63281,66632,9077298437
Sat-20-Jul-24,00:00:00,66632,67600,66202,67103,3812349409
Sun-21-Jul-24,00:00:00,67103,68372,65738,68150,6858395274
Mon-22-Jul-24,00:00:00,68150,68468,66543,67494,6409099256
Tue-23-Jul-24,00:00:00,67494,67720,65372,65922,8785088106
Wed-24-Jul-24,00:00:00,65922,67105,64903,65365,6545395937
Thu-25-Jul-24,00:00:00,65365,66206,63378,65768,9712258122
Fri-26-Jul-24,00:00:00,65768,68213,65695,67881,7292222191
Sat-27-Jul-24,00:00:00,67881,69400,66608,67902,11198532192
Sun-28-Jul-24,00:00:00,67902,68338,67027,68241,3884605179
Mon-29-Jul-24,00:00:00,68241,70137,66361,66758,11646556471
Tue-30-Jul-24,00:00:00,66758,66959,65265,66170,7790125124
Wed-31-Jul-24,00:00:00,66170,66832,64502,64616,7552711524
Thu-01-Aug-24,00:00:00,64616,65634,62218,65341,11391670843
Fri-02-Aug-24,00:00:00,65341,65576,61172,61459,12798280211
Sat-03-Aug-24,00:00:00,61459,62154,59822,60682,8074422738
Sun-04-Aug-24,00:00:00,60682,61088,57150,58132,9709608006
Mon-05-Aug-24,00:00:00,58132,58278,48914,53988,32733377628
Tue-06-Aug-24,00:00:00,53988,57056,53917,55990,11256280046
Wed-07-Aug-24,00:00:00,55990,57762,54518,55110,9754130760
Thu-08-Aug-24,00:00:00,55110,62743,54705,61670,12306938200
Fri-09-Aug-24,00:00:00,61670,61733,59488,60815,8586561635
Sat-10-Aug-24,00:00:00,60815,61460,60223,60894,3077664626
Sun-11-Aug-24,00:00:00,60894,61880,58264,58703,6090193813
Mon-12-Aug-24,00:00:00,58703,60692,57555,59316,11602412525
Tue-13-Aug-24,00:00:00,59316,61577,58380,60559,8109029801
Wed-14-Aug-24,00:00:00,60559,61950,58399,58648,8900358141
Thu-15-Aug-24,00:00:00,58648,59834,56052,57516,10853048124
Fri-16-Aug-24,00:00:00,57516,59800,57072,58850,7842535330
Sat-17-Aug-24,00:00:00,58850,59699,58765,59475,2296444075
Sun-18-Aug-24,00:00:00,59475,60288,58400,58406,4267034944
Mon-19-Aug-24,00:00:00,58406,59600,57753,59404,6261239014
Tue-20-Aug-24,00:00:00,59404,61456,58400,58978,9569747210
Wed-21-Aug-24,00:00:00,58978,61835,58728,61121,8555346537
Thu-22-Aug-24,00:00:00,61121,61386,59624,60355,6311783073
Fri-23-Aug-24,00:00:00,60355,65042,60316,64005,10917974430
Sat-24-Aug-24,00:00:00,64005,64485,63520,64130,3584791915
Sun-25-Aug-24,00:00:00,64130,64993,63750,64181,3313981829
Mon-26-Aug-24,00:00:00,64181,64448,62777,62812,6241346895
Tue-27-Aug-24,00:00:00,62812,63203,57870,59367,11484172653
Wed-28-Aug-24,00:00:00,59367,60245,57800,59013,10058373063
Thu-29-Aug-24,00:00:00,59013,61149,58618,59316,7466383470
Fri-30-Aug-24,00:00:00,59316,59922,57666,59101,7898044247
Sat-31-Aug-24,00:00:00,59101,59438,58706,58944,1989280716
Sun-01-Sep-24,00:00:00,58944,59053,56913,57266,6574202830
Mon-02-Sep-24,00:00:00,57266,59423,57072,59117,5772697279
Tue-03-Sep-24,00:00:00,59117,59805,57357,57450,6327707996
Wed-04-Sep-24,00:00:00,57450,58500,55501,57938,9199410562
Thu-05-Sep-24,00:00:00,57938,58300,55510,56150,8664282060
Fri-06-Sep-24,00:00:00,56150,56998,52500,53934,14470980216
Sat-07-Sep-24,00:00:00,53934,54828,53733,54140,3431604478
Sun-08-Sep-24,00:00:00,54140,55300,53608,54850,4368176910
Mon-09-Sep-24,00:00:00,54850,58150,54560,57014,8336210536
Tue-10-Sep-24,00:00:00,57014,58040,56350,57620,6753991862
Wed-11-Sep-24,00:00:00,57620,57977,55530,57310,10747513190
Thu-12-Sep-24,00:00:00,57310,58581,57298,58105,7475974085
Fri-13-Sep-24,00:00:00,58105,60624,57579,60466,7579852994
Sat-14-Sep-24,00:00:00,60466,60584,59358,59968,3092231738
Sun-15-Sep-24,00:00:00,59968,60393,58652,59101,3763712483
Mon-16-Sep-24,00:00:00,59101,59182,57450,58185,7324801553
Tue-17-Sep-24,00:00:00,58185,61330,57568,60275,9513245410
Wed-18-Sep-24,00:00:00,60275,60747,59835,60231,1349677844
Thu-19-Sep-24,00:00:00,61744,63856,61524,62923,9254066053
Fri-20-Sep-24,00:00:00,62923,64132,62310,63174,7482991678
Sat-21-Sep-24,00:00:00,63174,63544,62713,63312,2179629210
Sun-22-Sep-24,00:00:00,63312,64000,62350,63550,4596387650
Mon-23-Sep-24,00:00:00,63550,64774,62537,63306,7919092844
Tue-24-Sep-24,00:00:00,63306,64750,62634,64249,7730674553
Wed-25-Sep-24,10:00:00,64249,64876,62900,63130,5845182392
Thu-26-Sep-24,10:00:00,63130,65850,62650,65146,9452010974
Fri-27-Sep-24,10:00:00,65146,66520,64789,65746,7728008796
Sat-28-Sep-24,10:00:00,65746,66320,65310,65823,2547262947
Sun-29-Sep-24,10:00:00,65823,66174,65370,65572,2447299391
Mon-30-Sep-24,10:00:00,65572,65605,62800,63277,10268839783
Tue-01-Oct-24,10:00:00,63277,64097,60119,60790,15961309352
Wed-02-Oct-24,10:00:00,60790,62416,59953,60618,10612961532
Thu-03-Oct-24,10:00:00,60618,61460,59840,60726,9536059944
Fri-04-Oct-24,10:00:00,60726,62469,60414,62064,7943505996
Sat-05-Oct-24,10:00:00,62064,62366,61650,62035,2230828445
Sun-06-Oct-24,10:00:00,62035,62973,61791,62793,3079168502
Mon-07-Oct-24,10:00:00,62793,64464,62055,62191,9755458289
Tue-08-Oct-24,10:00:00,62191,63190,61803,62121,7143382712
Wed-09-Oct-24,10:00:00,62121,62525,60266,60608,7186593640
Thu-10-Oct-24,10:00:00,60608,61288,58900,60296,8572274616
Fri-11-Oct-24,10:00:00,60296,63436,60064,62500,8614547612
Sat-12-Oct-24,10:00:00,62500,63467,62458,63178,3585749322
Sun-13-Oct-24,10:00:00,63178,63270,62012,62839,4559809311
Mon-14-Oct-24,10:00:00,62839,67300,62422,66080,11567525557
Tue-15-Oct-24,10:00:00,66080,67999,64762,67057,15131724303
Wed-16-Oct-24,10:00:00,67057,68525,66727,67595,9755250651
Thu-17-Oct-24,10:00:00,67595,67921,66650,67390,7351902785
Fri-18-Oct-24,10:00:00,67390,69050,67157,68402,8764068488
Sat-19-Oct-24,10:00:00,68402,68685,67980,68370,2239481512
Sun-20-Oct-24,10:00:00,68370,69428,68075,69034,3311842136
Mon-21-Oct-24,10:00:00,69034,69555,66853,67368,8660040830
Tue-22-Oct-24,10:00:00,67368,67847,66561,67410,7647615318
Wed-23-Oct-24,10:00:00,67410,67478,65240,66659,9855207931
Thu-24-Oct-24,10:00:00,66659,68847,66509,68171,8520751822
Fri-25-Oct-24,10:00:00,68171,68755,65524,66667,12541420374
Sat-26-Oct-24,10:00:00,66667,67443,66408,67069,2969081110
Sun-27-Oct-24,10:00:00,67069,68312,66905,68001,3159351382
Mon-28-Oct-24,10:00:00,68001,70450,67571,69948,10059997992
Tue-29-Oct-24,10:00:00,69948,73682,69735,72758,14364378574
Mon-28-Oct-24,10:00:00,68001,70450,67571,69948,10059997992
Tue-29-Oct-24,10:00:00,69948,73682,69735,72758,14364378574
Wed-30-Oct-24,10:00:00,72758,72814,72029,72517,721905117
